File lines: 3626
Data lines: 3625 

randomTrial # Trials: 10
0 709.6
1 667.6
2 198.9
2+ 18.2
3 28.5
4 2.2
5 0.0
5+ 0.0
6 0.0
[31, 34, 47, 27, 43, 32] [4, 6, 7, 18, 46, 47] {1: 251, 2: 237, 3: 241, 4: 237, 5: 244, 6: 225, 7: 252, 8: 238, 9: 245, 10: 227, 11: 220, 12: 243, 13: 221, 14: 236, 15: 222, 16: 244, 17: 238, 18: 237, 19: 247, 20: 260, 21: 242, 22: 233, 23: 237, 24: 227, 25: 234, 26: 240, 27: 274, 28: 234, 29: 235, 30: 250, 31: 289, 32: 264, 33: 230, 34: 283, 35: 234, 36: 249, 37: 230, 38: 254, 39: 245, 40: 262, 41: 245, 42: 253, 43: 272, 44: 258, 45: 253, 46: 256, 47: 277, 48: 223, 49: 246}
[31, 34, 47, 27, 43, 32] [5, 12, 31, 35, 37, 46] {1: 252, 2: 237, 3: 242, 4: 239, 5: 246, 6: 228, 7: 256, 8: 240, 9: 247, 10: 228, 11: 220, 12: 244, 13: 221, 14: 237, 15: 224, 16: 245, 17: 239, 18: 240, 19: 248, 20: 261, 21: 244, 22: 233, 23: 237, 24: 227, 25: 236, 26: 241, 27: 274, 28: 235, 29: 237, 30: 252, 31: 291, 32: 266, 33: 231, 34: 285, 35: 236, 36: 250, 37: 231, 38: 254, 39: 245, 40: 263, 41: 245, 42: 254, 43: 274, 44: 259, 45: 254, 46: 259, 47: 279, 48: 226, 49: 248}
[31, 34, 47, 27, 43, 32] [4, 20, 28, 33, 43, 48] {1: 252, 2: 237, 3: 242, 4: 239, 5: 247, 6: 228, 7: 256, 8: 240, 9: 247, 10: 228, 11: 220, 12: 245, 13: 221, 14: 237, 15: 224, 16: 245, 17: 239, 18: 240, 19: 248, 20: 261, 21: 244, 22: 233, 23: 237, 24: 227, 25: 236, 26: 241, 27: 274, 28: 235, 29: 237, 30: 252, 31: 292, 32: 266, 33: 231, 34: 285, 35: 237, 36: 250, 37: 232, 38: 254, 39: 245, 40: 263, 41: 245, 42: 254, 43: 274, 44: 259, 45: 254, 46: 260, 47: 279, 48: 226, 49: 248}
[31, 34, 47, 43, 27, 32] [5, 13, 15, 20, 24, 42] {1: 252, 2: 237, 3: 242, 4: 240, 5: 247, 6: 228, 7: 256, 8: 240, 9: 247, 10: 228, 11: 220, 12: 245, 13: 221, 14: 237, 15: 224, 16: 245, 17: 239, 18: 240, 19: 248, 20: 262, 21: 244, 22: 233, 23: 237, 24: 227, 25: 236, 26: 241, 27: 274, 28: 236, 29: 237, 30: 252, 31: 292, 32: 266, 33: 232, 34: 285, 35: 237, 36: 250, 37: 232, 38: 254, 39: 245, 40: 263, 41: 245, 42: 254, 43: 275, 44: 259, 45: 254, 46: 260, 47: 279, 48: 227, 49: 248}
[31, 34, 47, 43, 27, 32] [7, 32, 37, 38, 44, 45] {1: 252, 2: 237, 3: 242, 4: 240, 5: 248, 6: 228, 7: 256, 8: 240, 9: 247, 10: 228, 11: 220, 12: 245, 13: 222, 14: 237, 15: 225, 16: 245, 17: 239, 18: 240, 19: 248, 20: 263, 21: 244, 22: 233, 23: 237, 24: 228, 25: 236, 26: 241, 27: 274, 28: 236, 29: 237, 30: 252, 31: 292, 32: 266, 33: 232, 34: 285, 35: 237, 36: 250, 37: 232, 38: 254, 39: 245, 40: 263, 41: 245, 42: 255, 43: 275, 44: 259, 45: 254, 46: 260, 47: 279, 48: 227, 49: 248}
[31, 34, 47, 43, 27, 32] [11, 17, 29, 39, 41, 48] {1: 252, 2: 237, 3: 242, 4: 240, 5: 248, 6: 228, 7: 257, 8: 240, 9: 247, 10: 228, 11: 220, 12: 245, 13: 222, 14: 237, 15: 225, 16: 245, 17: 239, 18: 240, 19: 248, 20: 263, 21: 244, 22: 233, 23: 237, 24: 228, 25: 236, 26: 241, 27: 274, 28: 236, 29: 237, 30: 252, 31: 292, 32: 267, 33: 232, 34: 285, 35: 237, 36: 250, 37: 233, 38: 255, 39: 245, 40: 263, 41: 245, 42: 255, 43: 275, 44: 260, 45: 255, 46: 260, 47: 279, 48: 227, 49: 248}
[31, 34, 47, 43, 27, 32] [3, 7, 16, 26, 38, 47] {1: 252, 2: 237, 3: 242, 4: 240, 5: 248, 6: 228, 7: 257, 8: 240, 9: 247, 10: 228, 11: 221, 12: 245, 13: 222, 14: 237, 15: 225, 16: 245, 17: 240, 18: 240, 19: 248, 20: 263, 21: 244, 22: 233, 23: 237, 24: 228, 25: 236, 26: 241, 27: 274, 28: 236, 29: 238, 30: 252, 31: 292, 32: 267, 33: 232, 34: 285, 35: 237, 36: 250, 37: 233, 38: 255, 39: 246, 40: 263, 41: 246, 42: 255, 43: 275, 44: 260, 45: 255, 46: 260, 47: 279, 48: 228, 49: 248}
[31, 34, 47, 43, 27, 32] [6, 12, 15, 25, 31, 47] {1: 252, 2: 237, 3: 243, 4: 240, 5: 248, 6: 228, 7: 258, 8: 240, 9: 247, 10: 228, 11: 221, 12: 245, 13: 222, 14: 237, 15: 225, 16: 246, 17: 240, 18: 240, 19: 248, 20: 263, 21: 244, 22: 233, 23: 237, 24: 228, 25: 236, 26: 242, 27: 274, 28: 236, 29: 238, 30: 252, 31: 292, 32: 267, 33: 232, 34: 285, 35: 237, 36: 250, 37: 233, 38: 256, 39: 246, 40: 263, 41: 246, 42: 255, 43: 275, 44: 260, 45: 255, 46: 260, 47: 280, 48: 228, 49: 248}
[31, 34, 47, 43, 27, 32] [6, 16, 20, 29, 33, 45] {1: 252, 2: 237, 3: 243, 4: 240, 5: 248, 6: 229, 7: 258, 8: 240, 9: 247, 10: 228, 11: 221, 12: 246, 13: 222, 14: 237, 15: 226, 16: 246, 17: 240, 18: 240, 19: 248, 20: 263, 21: 244, 22: 233, 23: 237, 24: 228, 25: 237, 26: 242, 27: 274, 28: 236, 29: 238, 30: 252, 31: 293, 32: 267, 33: 232, 34: 285, 35: 237, 36: 250, 37: 233, 38: 256, 39: 246, 40: 263, 41: 246, 42: 255, 43: 275, 44: 260, 45: 255, 46: 260, 47: 281, 48: 228, 49: 248}
[31, 34, 47, 43, 27, 32] [14, 18, 22, 23, 31, 45] {1: 252, 2: 237, 3: 243, 4: 240, 5: 248, 6: 230, 7: 258, 8: 240, 9: 247, 10: 228, 11: 221, 12: 246, 13: 222, 14: 237, 15: 226, 16: 247, 17: 240, 18: 240, 19: 248, 20: 264, 21: 244, 22: 233, 23: 237, 24: 228, 25: 237, 26: 242, 27: 274, 28: 236, 29: 239, 30: 252, 31: 293, 32: 267, 33: 233, 34: 285, 35: 237, 36: 250, 37: 233, 38: 256, 39: 246, 40: 263, 41: 246, 42: 255, 43: 275, 44: 260, 45: 256, 46: 260, 47: 281, 48: 228, 49: 248}
[31, 34, 47, 43, 27, 32] [18, 19, 29, 33, 40, 47] {1: 252, 2: 237, 3: 243, 4: 240, 5: 248, 6: 230, 7: 258, 8: 240, 9: 247, 10: 228, 11: 221, 12: 246, 13: 222, 14: 238, 15: 226, 16: 247, 17: 240, 18: 241, 19: 248, 20: 264, 21: 244, 22: 234, 23: 238, 24: 228, 25: 237, 26: 242, 27: 274, 28: 236, 29: 239, 30: 252, 31: 294, 32: 267, 33: 233, 34: 285, 35: 237, 36: 250, 37: 233, 38: 256, 39: 246, 40: 263, 41: 246, 42: 255, 43: 275, 44: 260, 45: 257, 46: 260, 47: 281, 48: 228, 49: 248}
[31, 34, 47, 43, 27, 32] [17, 20, 23, 30, 40, 47] {1: 252, 2: 237, 3: 243, 4: 240, 5: 248, 6: 230, 7: 258, 8: 240, 9: 247, 10: 228, 11: 221, 12: 246, 13: 222, 14: 238, 15: 226, 16: 247, 17: 240, 18: 242, 19: 249, 20: 264, 21: 244, 22: 234, 23: 238, 24: 228, 25: 237, 26: 242, 27: 274, 28: 236, 29: 240, 30: 252, 31: 294, 32: 267, 33: 234, 34: 285, 35: 237, 36: 250, 37: 233, 38: 256, 39: 246, 40: 264, 41: 246, 42: 255, 43: 275, 44: 260, 45: 257, 46: 260, 47: 282, 48: 228, 49: 248}
[31, 34, 47, 43, 27, 32] [3, 9, 24, 37, 46, 49] {1: 252, 2: 237, 3: 243, 4: 240, 5: 248, 6: 230, 7: 258, 8: 240, 9: 247, 10: 228, 11: 221, 12: 246, 13: 222, 14: 238, 15: 226, 16: 247, 17: 241, 18: 242, 19: 249, 20: 265, 21: 244, 22: 234, 23: 239, 24: 228, 25: 237, 26: 242, 27: 274, 28: 236, 29: 240, 30: 253, 31: 294, 32: 267, 33: 234, 34: 285, 35: 237, 36: 250, 37: 233, 38: 256, 39: 246, 40: 265, 41: 246, 42: 255, 43: 275, 44: 260, 45: 257, 46: 260, 47: 283, 48: 228, 49: 248}
[31, 34, 47, 43, 27, 32] [7, 8, 21, 22, 27, 29] {1: 252, 2: 237, 3: 244, 4: 240, 5: 248, 6: 230, 7: 258, 8: 240, 9: 248, 10: 228, 11: 221, 12: 246, 13: 222, 14: 238, 15: 226, 16: 247, 17: 241, 18: 242, 19: 249, 20: 265, 21: 244, 22: 234, 23: 239, 24: 229, 25: 237, 26: 242, 27: 274, 28: 236, 29: 240, 30: 253, 31: 294, 32: 267, 33: 234, 34: 285, 35: 237, 36: 250, 37: 234, 38: 256, 39: 246, 40: 265, 41: 246, 42: 255, 43: 275, 44: 260, 45: 257, 46: 261, 47: 283, 48: 228, 49: 249}
[31, 34, 47, 27, 43, 32] [1, 11, 29, 30, 42, 44] {1: 252, 2: 237, 3: 244, 4: 240, 5: 248, 6: 230, 7: 259, 8: 241, 9: 248, 10: 228, 11: 221, 12: 246, 13: 222, 14: 238, 15: 226, 16: 247, 17: 241, 18: 242, 19: 249, 20: 265, 21: 245, 22: 235, 23: 239, 24: 229, 25: 237, 26: 242, 27: 275, 28: 236, 29: 241, 30: 253, 31: 294, 32: 267, 33: 234, 34: 285, 35: 237, 36: 250, 37: 234, 38: 256, 39: 246, 40: 265, 41: 246, 42: 255, 43: 275, 44: 260, 45: 257, 46: 261, 47: 283, 48: 228, 49: 249}
[31, 34, 47, 27, 43, 32] [12, 22, 25, 34, 39, 40] {1: 253, 2: 237, 3: 244, 4: 240, 5: 248, 6: 230, 7: 259, 8: 241, 9: 248, 10: 228, 11: 222, 12: 246, 13: 222, 14: 238, 15: 226, 16: 247, 17: 241, 18: 242, 19: 249, 20: 265, 21: 245, 22: 235, 23: 239, 24: 229, 25: 237, 26: 242, 27: 275, 28: 236, 29: 242, 30: 254, 31: 294, 32: 267, 33: 234, 34: 285, 35: 237, 36: 250, 37: 234, 38: 256, 39: 246, 40: 265, 41: 246, 42: 256, 43: 275, 44: 261, 45: 257, 46: 261, 47: 283, 48: 228, 49: 249}
[31, 34, 47, 27, 43, 32] [10, 14, 15, 27, 41, 47] {1: 253, 2: 237, 3: 244, 4: 240, 5: 248, 6: 230, 7: 259, 8: 241, 9: 248, 10: 228, 11: 222, 12: 247, 13: 222, 14: 238, 15: 226, 16: 247, 17: 241, 18: 242, 19: 249, 20: 265, 21: 245, 22: 236, 23: 239, 24: 229, 25: 238, 26: 242, 27: 275, 28: 236, 29: 242, 30: 254, 31: 294, 32: 267, 33: 234, 34: 286, 35: 237, 36: 250, 37: 234, 38: 256, 39: 247, 40: 266, 41: 246, 42: 256, 43: 275, 44: 261, 45: 257, 46: 261, 47: 283, 48: 228, 49: 249}
[31, 34, 47, 27, 43, 32] [7, 9, 19, 20, 25, 44] {1: 253, 2: 237, 3: 244, 4: 240, 5: 248, 6: 230, 7: 259, 8: 241, 9: 248, 10: 229, 11: 222, 12: 247, 13: 222, 14: 239, 15: 227, 16: 247, 17: 241, 18: 242, 19: 249, 20: 265, 21: 245, 22: 236, 23: 239, 24: 229, 25: 238, 26: 242, 27: 276, 28: 236, 29: 242, 30: 254, 31: 294, 32: 267, 33: 234, 34: 286, 35: 237, 36: 250, 37: 234, 38: 256, 39: 247, 40: 266, 41: 247, 42: 256, 43: 275, 44: 261, 45: 257, 46: 261, 47: 284, 48: 228, 49: 249}
[31, 34, 47, 27, 43, 32] [5, 8, 12, 14, 25, 37] {1: 253, 2: 237, 3: 244, 4: 240, 5: 248, 6: 230, 7: 260, 8: 241, 9: 249, 10: 229, 11: 222, 12: 247, 13: 222, 14: 239, 15: 227, 16: 247, 17: 241, 18: 242, 19: 250, 20: 266, 21: 245, 22: 236, 23: 239, 24: 229, 25: 239, 26: 242, 27: 276, 28: 236, 29: 242, 30: 254, 31: 294, 32: 267, 33: 234, 34: 286, 35: 237, 36: 250, 37: 234, 38: 256, 39: 247, 40: 266, 41: 247, 42: 256, 43: 275, 44: 262, 45: 257, 46: 261, 47: 284, 48: 228, 49: 249}
[31, 34, 47, 27, 43, 32] [4, 15, 26, 37, 41, 45] {1: 253, 2: 237, 3: 244, 4: 240, 5: 249, 6: 230, 7: 260, 8: 242, 9: 249, 10: 229, 11: 222, 12: 248, 13: 222, 14: 240, 15: 227, 16: 247, 17: 241, 18: 242, 19: 250, 20: 266, 21: 245, 22: 236, 23: 239, 24: 229, 25: 240, 26: 242, 27: 276, 28: 236, 29: 242, 30: 254, 31: 294, 32: 267, 33: 234, 34: 286, 35: 237, 36: 250, 37: 235, 38: 256, 39: 247, 40: 266, 41: 247, 42: 256, 43: 275, 44: 262, 45: 257, 46: 261, 47: 284, 48: 228, 49: 249}
[31, 34, 47, 27, 43, 32] [4, 6, 9, 13, 46, 48] {1: 253, 2: 237, 3: 244, 4: 241, 5: 249, 6: 230, 7: 260, 8: 242, 9: 249, 10: 229, 11: 222, 12: 248, 13: 222, 14: 240, 15: 228, 16: 247, 17: 241, 18: 242, 19: 250, 20: 266, 21: 245, 22: 236, 23: 239, 24: 229, 25: 240, 26: 243, 27: 276, 28: 236, 29: 242, 30: 254, 31: 294, 32: 267, 33: 234, 34: 286, 35: 237, 36: 250, 37: 236, 38: 256, 39: 247, 40: 266, 41: 248, 42: 256, 43: 275, 44: 262, 45: 258, 46: 261, 47: 284, 48: 228, 49: 249}
[31, 34, 47, 27, 43, 32] [4, 8, 13, 21, 29, 35] {1: 253, 2: 237, 3: 244, 4: 242, 5: 249, 6: 231, 7: 260, 8: 242, 9: 250, 10: 229, 11: 222, 12: 248, 13: 223, 14: 240, 15: 228, 16: 247, 17: 241, 18: 242, 19: 250, 20: 266, 21: 245, 22: 236, 23: 239, 24: 229, 25: 240, 26: 243, 27: 276, 28: 236, 29: 242, 30: 254, 31: 294, 32: 267, 33: 234, 34: 286, 35: 237, 36: 250, 37: 236, 38: 256, 39: 247, 40: 266, 41: 248, 42: 256, 43: 275, 44: 262, 45: 258, 46: 262, 47: 284, 48: 229, 49: 249}
[31, 34, 47, 27, 43, 32] [14, 21, 26, 33, 35, 46] {1: 253, 2: 237, 3: 244, 4: 243, 5: 249, 6: 231, 7: 260, 8: 243, 9: 250, 10: 229, 11: 222, 12: 248, 13: 224, 14: 240, 15: 228, 16: 247, 17: 241, 18: 242, 19: 250, 20: 266, 21: 246, 22: 236, 23: 239, 24: 229, 25: 240, 26: 243, 27: 276, 28: 236, 29: 243, 30: 254, 31: 294, 32: 267, 33: 234, 34: 286, 35: 238, 36: 250, 37: 236, 38: 256, 39: 247, 40: 266, 41: 248, 42: 256, 43: 275, 44: 262, 45: 258, 46: 262, 47: 284, 48: 229, 49: 249}
[31, 34, 47, 27, 43, 32] [4, 13, 33, 36, 41, 47] {1: 253, 2: 237, 3: 244, 4: 243, 5: 249, 6: 231, 7: 260, 8: 243, 9: 250, 10: 229, 11: 222, 12: 248, 13: 224, 14: 241, 15: 228, 16: 247, 17: 241, 18: 242, 19: 250, 20: 266, 21: 247, 22: 236, 23: 239, 24: 229, 25: 240, 26: 244, 27: 276, 28: 236, 29: 243, 30: 254, 31: 294, 32: 267, 33: 235, 34: 286, 35: 239, 36: 250, 37: 236, 38: 256, 39: 247, 40: 266, 41: 248, 42: 256, 43: 275, 44: 262, 45: 258, 46: 263, 47: 284, 48: 229, 49: 249}
[31, 34, 47, 27, 43, 32] [2, 7, 15, 36, 37, 49] {1: 253, 2: 237, 3: 244, 4: 244, 5: 249, 6: 231, 7: 260, 8: 243, 9: 250, 10: 229, 11: 222, 12: 248, 13: 225, 14: 241, 15: 228, 16: 247, 17: 241, 18: 242, 19: 250, 20: 266, 21: 247, 22: 236, 23: 239, 24: 229, 25: 240, 26: 244, 27: 276, 28: 236, 29: 243, 30: 254, 31: 294, 32: 267, 33: 236, 34: 286, 35: 239, 36: 251, 37: 236, 38: 256, 39: 247, 40: 266, 41: 249, 42: 256, 43: 275, 44: 262, 45: 258, 46: 263, 47: 285, 48: 229, 49: 249}
[31, 34, 47, 27, 43, 32] [11, 22, 26, 35, 41, 46] {1: 253, 2: 238, 3: 244, 4: 244, 5: 249, 6: 231, 7: 261, 8: 243, 9: 250, 10: 229, 11: 222, 12: 248, 13: 225, 14: 241, 15: 229, 16: 247, 17: 241, 18: 242, 19: 250, 20: 266, 21: 247, 22: 236, 23: 239, 24: 229, 25: 240, 26: 244, 27: 276, 28: 236, 29: 243, 30: 254, 31: 294, 32: 267, 33: 236, 34: 286, 35: 239, 36: 252, 37: 237, 38: 256, 39: 247, 40: 266, 41: 249, 42: 256, 43: 275, 44: 262, 45: 258, 46: 263, 47: 285, 48: 229, 49: 250}
[31, 34, 47, 27, 43, 32] [4, 6, 12, 18, 41, 48] {1: 253, 2: 238, 3: 244, 4: 244, 5: 249, 6: 231, 7: 261, 8: 243, 9: 250, 10: 229, 11: 223, 12: 248, 13: 225, 14: 241, 15: 229, 16: 247, 17: 241, 18: 242, 19: 250, 20: 266, 21: 247, 22: 237, 23: 239, 24: 229, 25: 240, 26: 245, 27: 276, 28: 236, 29: 243, 30: 254, 31: 294, 32: 267, 33: 236, 34: 286, 35: 240, 36: 252, 37: 237, 38: 256, 39: 247, 40: 266, 41: 250, 42: 256, 43: 275, 44: 262, 45: 258, 46: 264, 47: 285, 48: 229, 49: 250}
[31, 34, 47, 27, 43, 32] [6, 13, 23, 26, 33, 34] {1: 253, 2: 238, 3: 244, 4: 245, 5: 249, 6: 232, 7: 261, 8: 243, 9: 250, 10: 229, 11: 223, 12: 249, 13: 225, 14: 241, 15: 229, 16: 247, 17: 241, 18: 243, 19: 250, 20: 266, 21: 247, 22: 237, 23: 239, 24: 229, 25: 240, 26: 245, 27: 276, 28: 236, 29: 243, 30: 254, 31: 294, 32: 267, 33: 236, 34: 286, 35: 240, 36: 252, 37: 237, 38: 256, 39: 247, 40: 266, 41: 251, 42: 256, 43: 275, 44: 262, 45: 258, 46: 264, 47: 285, 48: 230, 49: 250}
[31, 34, 47, 27, 43, 32] [4, 16, 27, 31, 37, 38] {1: 253, 2: 238, 3: 244, 4: 245, 5: 249, 6: 233, 7: 261, 8: 243, 9: 250, 10: 229, 11: 223, 12: 249, 13: 226, 14: 241, 15: 229, 16: 247, 17: 241, 18: 243, 19: 250, 20: 266, 21: 247, 22: 237, 23: 240, 24: 229, 25: 240, 26: 246, 27: 276, 28: 236, 29: 243, 30: 254, 31: 294, 32: 267, 33: 237, 34: 287, 35: 240, 36: 252, 37: 237, 38: 256, 39: 247, 40: 266, 41: 251, 42: 256, 43: 275, 44: 262, 45: 258, 46: 264, 47: 285, 48: 230, 49: 250}
[31, 34, 47, 27, 43, 32] [5, 7, 10, 13, 27, 29] {1: 253, 2: 238, 3: 244, 4: 246, 5: 249, 6: 233, 7: 261, 8: 243, 9: 250, 10: 229, 11: 223, 12: 249, 13: 226, 14: 241, 15: 229, 16: 248, 17: 241, 18: 243, 19: 250, 20: 266, 21: 247, 22: 237, 23: 240, 24: 229, 25: 240, 26: 246, 27: 277, 28: 236, 29: 243, 30: 254, 31: 295, 32: 267, 33: 237, 34: 287, 35: 240, 36: 252, 37: 238, 38: 257, 39: 247, 40: 266, 41: 251, 42: 256, 43: 275, 44: 262, 45: 258, 46: 264, 47: 285, 48: 230, 49: 250}
